AVERAGE CITATIONS PER YEAR
  Publish Year    Ave. Citations    No. of Papers
BLOOD PRESSURE                                                                                                                                   30.9272              1442
JOURNAL OF ADHESION SCIENCE AND TECHNOLOGY                                                                                                       30.9258              5392
BIOTECHNOLOGY & BIOTECHNOLOGICAL EQUIPMENT                                                                                                       30.9222              3213
ECOLOGY OF FOOD AND NUTRITION                                                                                                                    30.8523              1666
COMPOSITE INTERFACES                                                                                                                             30.8173              1538
MINERAL PROCESSING AND EXTRACTIVE METALLURGY-TRANSACTIONS OF THE INSTITUTIONS OF MINING AND METALLURGY                                           30.8046               174
TAPUYA: LATIN AMERICAN SCIENCE, TECHNOLOGY AND SOCIETY                                                                                           30.7151               172
MINING TECHNOLOGY-TRANSACTIONS OF THE INSTITUTIONS OF MINING AND METALLURGY                                                                      30.5902               122
PLANT PRODUCTION SCIENCE                                                                                                                         30.5873              1214
JOURNAL OF MENTAL HEALTH                                                                                                                         30.5624              2189
JOURNAL OF ESSENTIAL OIL BEARING PLANTS                                                                                                          30.5556              2286
NUMERICAL HEAT TRANSFER PART A-APPLICATIONS                                                                                                      30.5416              3632
JOURNAL OF CONTEMPORARY EAST ASIA STUDIES                                                                                                        30.5135                74
JOURNAL OF SPINAL CORD MEDICINE                                                                                                                  30.5093              2038
INFORMATION SECURITY JOURNAL                                                                                                                     30.4651               458
SYSTEMS SCIENCE & CONTROL ENGINEERING                                                                                                            30.444                678
AEROSOL SCIENCE AND TECHNOLOGY                                                                                                                   30.4213              4128
AMYOTROPHIC LATERAL SCLEROSIS AND FRONTOTEMPORAL DEGENERATION                                                                                    30.4011              1107
PHARMACEUTICAL BIOLOGY                                                                                                                           30.272               4824
XENOBIOTICA                                                                                                                                      30.2228              5422
JOURNAL OF DRUG ASSESSMENT                                                                                                                       30.187                123
CLINICAL AND EXPERIMENTAL OPTOMETRY                                                                                                              30.1397              2205
JOURNAL OF THE AMERICAN SOCIETY OF BREWING CHEMISTS                                                                                              30.1163              1187
TOXICOLOGICAL AND ENVIRONMENTAL CHEMISTRY                                                                                                        30.1029              2119
TRIBOLOGY-MATERIALS SURFACES & INTERFACES                                                                                                        30.1013               464
AUSTRALIAN ARCHAEOLOGY                                                                                                                           30.0621              1160
COCHLEAR IMPLANTS INTERNATIONAL                                                                                                                  30.0235               213
INTERNATIONAL JOURNAL OF GEOTECHNICAL ENGINEERING                                                                                                30.004                989
Carbon Management                                                                                                                                30                      4
International Journal of Agricultural Sustainability                                                                                             30                      1
SCANDINAVIAN JOURNAL OF FOREST RESEARCH                                                                                                          29.994               2987
MACHINING SCIENCE AND TECHNOLOGY                                                                                                                 29.9714               803
HEMATOLOGY                                                                                                                                       29.9058              1901
GEO-SPATIAL INFORMATION SCIENCE                                                                                                                  29.9026               852
TRANSACTIONS OF THE INDIAN CERAMIC SOCIETY                                                                                                       29.8586               573
FULLERENES NANOTUBES AND CARBON NANOSTRUCTURES                                                                                                   29.8296              2118
Cogent Education                                                                                                                                 29.8                    5
SHIPS AND OFFSHORE STRUCTURES                                                                                                                    29.7434              1450
JOURNAL OF PLANT NUTRITION                                                                                                                       29.6898              8421
INTERNATIONAL JOURNAL OF ACAROLOGY                                                                                                               29.6842              1371
ACTA AGRICULTURAE SCANDINAVICA SECTION A-ANIMAL SCIENCE                                                                                          29.5957               940
ETHICS & GLOBAL POLITICS                                                                                                                         29.5761               243
PARTICULATE SCIENCE AND TECHNOLOGY                                                                                                               29.4903              1748
ENGINEERING ECONOMIST                                                                                                                            29.4286               546
CLINICAL AND EXPERIMENTAL HYPERTENSION                                                                                                           29.4136              3061
JOURNAL OF MATHEMATICAL SOCIOLOGY                                                                                                                29.3799              1445
ADVANCES IN APPLIED CERAMICS                                                                                                                     29.2817              1207
LIQUID CRYSTALS                                                                                                                                  29.2266              7445
MATERIALS TECHNOLOGY                                                                                                                             29.1902              2029
QUALITY TECHNOLOGY AND QUANTITATIVE MANAGEMENT                                                                                                   29.1248               569
INTERNATIONAL JOURNAL OF COAL PREPARATION AND UTILIZATION                                                                                        29.12                 858
JOURNAL OF MICROENCAPSULATION                                                                                                                    29.1161              2196
INTERNATIONAL JOURNAL OF RADIATION BIOLOGY                                                                                                       29.0522              9034
TRANSPORTATION PLANNING AND TECHNOLOGY                                                                                                           29.021                999
SOULS                                                                                                                                            29.0086               350
Global Health Action                                                                                                                             29                      2
INTERNATIONAL JOURNAL FOR COMPUTATIONAL METHODS IN ENGINEERING SCIENCE & MECHANICS                                                               28.8955               670
OPHTHALMIC EPIDEMIOLOGY                                                                                                                          28.8555              1322
JOURNAL OF THE AIR & WASTE MANAGEMENT ASSOCIATION                                                                                                28.8238              4802
ENERGY SOURCES PART B-ECONOMICS PLANNING AND POLICY                                                                                              28.8188               999
LEUKOS                                                                                                                                           28.8147               448
ENGINEERING OPTIMIZATION                                                                                                                         28.7579              2330
PAEDIATRICS AND INTERNATIONAL CHILD HEALTH                                                                                                       28.6469               606
JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART B-PESTICIDES FOOD CONTAMINANTS AND AGRICULTURAL WASTES                                          28.6238              4000
ACTA ODONTOLOGICA SCANDINAVICA                                                                                                                   28.6122              3724
INTERNATIONAL JOURNAL OF CARTOGRAPHY                                                                                                             28.6118               170
JOURNAL OF MACROMOLECULAR SCIENCE PART B-PHYSICS                                                                                                 28.5941              1870
VETERINARY QUARTERLY                                                                                                                             28.5384              1718
Cogent Social Sciences                                                                                                                           28.5                    2
JOURNAL OF BUSINESS & ECONOMIC STATISTICS                                                                                                        28.4942              4642
NORA-NORDIC JOURNAL OF FEMINIST AND GENDER RESEARCH                                                                                              28.4349               568
RELIGION & EDUCATION                                                                                                                             28.3996               458
JOURNAL OF APICULTURAL RESEARCH                                                                                                                  28.3489              2485
INTERNATIONAL JOURNAL OF PARALLEL EMERGENT AND DISTRIBUTED SYSTEMS                                                                               28.3333               687
OncoImmunology                                                                                                                                   28.2727                11
JOURNAL OF HORTICULTURAL SCIENCE & BIOTECHNOLOGY                                                                                                 28.2471              3848
BIOLOGICAL AGRICULTURE & HORTICULTURE                                                                                                            28.1968               884
CONTEMPORARY PHYSICS                                                                                                                             28.1965              1964
AVIAN PATHOLOGY                                                                                                                                  28.1244              3207
COMPOST SCIENCE & UTILIZATION                                                                                                                    28.0925               865
BIOTECHNIC & HISTOCHEMISTRY                                                                                                                      28.0366              1804
CUTANEOUS AND OCULAR TOXICOLOGY                                                                                                                  28.0311              1028
ACTA ONCOLOGICA                                                                                                                                  28.0194              6807
ANNALS OF HUMAN BIOLOGY                                                                                                                          28.0115              6784
SEPARATION SCIENCE AND TECHNOLOGY                                                                                                                27.9686              9015
JOURNAL OF ASTHMA                                                                                                                                27.9271              4649
CURRENT MEDICAL RESEARCH AND OPINION                                                                                                             27.9011              7000
COMPUTER METHODS IN BIOMECHANICS AND BIOMEDICAL ENGINEERING                                                                                      27.8722              3083
JOURNAL OF ENERGETIC MATERIALS                                                                                                                   27.8501               627
NONDESTRUCTIVE TESTING AND EVALUATION                                                                                                            27.8272               625
RIBAGUA-REVISTA IBEROAMERICANA DEL AGUA                                                                                                          27.8148                81
JOURNAL OF MATERNAL-FETAL & NEONATAL MEDICINE                                                                                                    27.7908              9034
OPTIMIZATION METHODS & SOFTWARE                                                                                                                  27.7756              1497
SCANDINAVIAN ACTUARIAL JOURNAL                                                                                                                   27.7396              1083
COMMUNICATIONS IN SOIL SCIENCE AND PLANT ANALYSIS                                                                                                27.6972              9162
CLINICAL AND INVESTIGATIVE ORTHODONTICS                                                                                                          27.6415                53
INTERNATIONAL JOURNAL OF COMPUTATIONAL FLUID DYNAMICS                                                                                            27.6103              1165
ENERGY SOURCES PART A-RECOVERY UTILIZATION AND ENVIRONMENTAL EFFECTS                                                                             27.5898              6743
RESEARCH IN MATHEMATICS                                                                                                                          27.5342                73
SOLVENT EXTRACTION AND ION EXCHANGE                                                                                                              27.4866              2092
JOURNAL OF AGROMEDICINE                                                                                                                          27.4649               783
JOURNAL OF FRESHWATER ECOLOGY                                                                                                                    27.4364              2257
JOURNAL OF BRYOLOGY                                                                                                                              27.4298              2066
NUMERICAL HEAT TRANSFER PART B-FUNDAMENTALS                                                                                                      27.3556              1797
SOUTH EAST ASIA RESEARCH                                                                                                                         27.3242               657
BIRD STUDY                                                                                                                                       27.2969              2523
INTERNATIONAL WOOD PRODUCTS JOURNAL                                                                                                              27.208                399
STUDIES ON NEOTROPICAL FAUNA AND ENVIRONMENT                                                                                                     27.1718              1199
AUSTRALIAN JOURNAL OF MECHANICAL ENGINEERING                                                                                                     27.1337               823
MATERIALS AND MANUFACTURING PROCESSES                                                                                                            27.0579              4251
Green Chemistry Letters and Reviews                                                                                                              27                      2
JOURNAL OF OCCUPATIONAL AND ENVIRONMENTAL HYGIENE                                                                                                26.9914              1983
CONTEMPORARY ITALIAN POLITICS                                                                                                                    26.9661               118
PREHOSPITAL EMERGENCY CARE                                                                                                                       26.9584              1753
COMBUSTION SCIENCE AND TECHNOLOGY                                                                                                                26.9504              6169
DRYING TECHNOLOGY                                                                                                                                26.9289              6836
LIBYAN JOURNAL OF MEDICINE                                                                                                                       26.8873               479
CANADIAN JOURNAL OF PLANT PATHOLOGY                                                                                                              26.859               1858
MATERIALS SCIENCE AND TECHNOLOGY                                                                                                                 26.8359              8099
JOURNAL OF WOOD CHEMISTRY AND TECHNOLOGY                                                                                                         26.8338              1197
PHASE TRANSITIONS                                                                                                                                26.7565              3589
TRAFFIC INJURY PREVENTION                                                                                                                        26.7408              4576
JOURNAL OF CARBOHYDRATE CHEMISTRY                                                                                                                26.7282              2277
SOUTH AFRICAN JOURNAL OF CLINICAL NUTRITION                                                                                                      26.6326               626
ASIAN JOURNAL OF WOMENS STUDIES                                                                                                                  26.6008               759
DRUG DEVELOPMENT AND INDUSTRIAL PHARMACY                                                                                                         26.5687              6830
INFECTIOUS DISEASES                                                                                                                              26.563               1261
INTERNATIONAL JOURNAL OF OPTOMECHATRONICS                                                                                                        26.5284               282
CIVIL ENGINEERING AND ENVIRONMENTAL SYSTEMS                                                                                                      26.4149               511
SURFACE ENGINEERING                                                                                                                              26.4105              2665
MEDICAL EDUCATION ONLINE                                                                                                                         26.404                901
EAST ASIAN SCIENCE TECHNOLOGY AND SOCIETY-AN INTERNATIONAL JOURNAL                                                                               26.3804              1601
INTERNATIONAL JOURNAL OF CRASHWORTHINESS                                                                                                         26.3801              1397
OPTIMIZATION                                                                                                                                     26.2882              2335
ULTRASTRUCTURAL PATHOLOGY                                                                                                                        26.2738              2659
Journal of Agromedicine                                                                                                                          26.25                   4
NEW ZEALAND JOURNAL OF CROP AND HORTICULTURAL SCIENCE                                                                                            26.2369              1431
Expert Opinion on Drug Delivery                                                                                                                  26.2                    5
SOIL SCIENCE AND PLANT NUTRITION                                                                                                                 26.1881              3912
INTERNATIONAL JOURNAL OF POLYMER ANALYSIS AND CHARACTERIZATION                                                                                   26.1819              1248
RENAL FAILURE                                                                                                                                    26.1673              4972
Journal of Mental Health                                                                                                                         26.1429                 7
CHEMICAL ENGINEERING COMMUNICATIONS                                                                                                              26.133               6021
JOURNAL OF ASIAN ARCHITECTURE AND BUILDING ENGINEERING                                                                                           26.1327              3075
CORROSION ENGINEERING SCIENCE AND TECHNOLOGY                                                                                                     26.1288              1630
INTERNATIONAL JOURNAL OF PLAY                                                                                                                    26.1116               233
EXPLORATION GEOPHYSICS                                                                                                                           26.0863               973
OCCUPATIONAL THERAPY IN HEALTH CARE                                                                                                              26.0619               776
Epigenetics                                                                                                                                      26                      1
ARAB JOURNAL OF UROLOGY                                                                                                                          25.9786               746
TRANSNATIONAL SCREENS                                                                                                                            25.9727               110
QUANTITATIVE INFRARED THERMOGRAPHY JOURNAL                                                                                                       25.9485               272
JOURNAL OF APPLIED STATISTICS                                                                                                                    25.9225              3831
GRANA                                                                                                                                            25.8847              1396
ELECTRIC POWER COMPONENTS AND SYSTEMS                                                                                                            25.8742              2941
MATHEMATICAL AND COMPUTER MODELLING OF DYNAMICAL SYSTEMS                                                                                         25.8655               699
OCULAR IMMUNOLOGY AND INFLAMMATION                                                                                                               25.8142              3364
EDUCATIONAL PHILOSOPHY AND THEORY                                                                                                                25.7965              2334
IETE TECHNICAL REVIEW                                                                                                                            25.7603              1798
GEOPHYSICAL AND ASTROPHYSICAL FLUID DYNAMICS                                                                                                     25.7533              1690
AUSTRALIAN AND NEW ZEALAND JOURNAL OF ART                                                                                                        25.7348               132
EXPERIMENTAL HEAT TRANSFER                                                                                                                       25.7184              1019
IMAGING SCIENCE JOURNAL                                                                                                                          25.7162              1071
WORLD FEDERATION OF OCCUPATIONAL THERAPISTS BULLETIN                                                                                             25.6887               106
HEAT TRANSFER ENGINEERING                                                                                                                        25.6621              3007
AUTOMATIKA                                                                                                                                       25.6611               838
JOURNAL OF ADHESION                                                                                                                              25.6055              2961
EUROPEAN JOURNAL OF CONTRACEPTION AND REPRODUCTIVE HEALTH CARE                                                                                   25.5526              1426
ITALIAN JOURNAL OF ANIMAL SCIENCE                                                                                                                25.5492              3547
JOURNAL OF INVESTIGATIVE SURGERY                                                                                                                 25.5007              2141
IETE JOURNAL OF RESEARCH                                                                                                                         25.438               3331
COMPUTER ASSISTED SURGERY                                                                                                                        25.4083               169
SCIENCE AND TECHNOLOGY OF WELDING AND JOINING                                                                                                    25.3344              2189
MARINE GEODESY                                                                                                                                   25.3139               892
COMMUNICATION RESEARCH REPORTS                                                                                                                   25.2789               717
JOURNAL OF APPLIED ANIMAL RESEARCH                                                                                                               25.2213              2286
ENDOCRINE RESEARCH                                                                                                                               25.1955              1611
PHYSICS AND CHEMISTRY OF LIQUIDS                                                                                                                 25.1473              2431
LEUKEMIA & LYMPHOMA                                                                                                                              25.1245             14796
COMMUNITY COLLEGE JOURNAL OF RESEARCH AND PRACTICE                                                                                               25.0684              1740
ENGLISH IN EDUCATION                                                                                                                             25.0652               798
Expert Review of Anticancer Therapy                                                                                                              25                      2
Journal of Aquatic Food Product Technology                                                                                                       25                      4
AUSTRALIAN JOURNAL OF FORENSIC SCIENCES                                                                                                          24.9769               908
NEW ZEALAND JOURNAL OF MARINE AND FRESHWATER RESEARCH                                                                                            24.9236              2499
INTERNATIONAL JOURNAL OF NEUROSCIENCE                                                                                                            24.849               7918
GEOSYSTEM ENGINEERING                                                                                                                            24.8444               527
JOURNAL OF NONPARAMETRIC STATISTICS                                                                                                              24.7925              1195
GYNECOLOGICAL ENDOCRINOLOGY                                                                                                                      24.7415              5173
JOURNAL OF COMPUTATIONAL AND THEORETICAL TRANSPORT                                                                                               24.7207               222
Archives of Agronomy and Soil Science                                                                                                            24.6667                 3
Journal of Plastic Surgery and Hand Surgery                                                                                                      24.5                    4
RMS-RESEARCH IN MATHEMATICS & STATISTICS                                                                                                         24.5                   10
OPHTHALMIC GENETICS                                                                                                                              24.4819              1546
BRITISH POULTRY SCIENCE                                                                                                                          24.4403              5135
NEW BIOETHICS-A MULTIDISCIPLINARY JOURNAL OF BIOTECHNOLOGY AND THE BODY                                                                          24.3842               354
JOURNAL OF LIQUID CHROMATOGRAPHY & RELATED TECHNOLOGIES                                                                                          24.3291              5087
JOURNAL OF MODERN OPTICS                                                                                                                         24.3042              7942
JOURNAL OF MARINE ENGINEERING AND TECHNOLOGY                                                                                                     24.2866               335
OZONE-SCIENCE & ENGINEERING                                                                                                                      24.2728              1965
AUSTRALIAN JOURNAL OF STRUCTURAL ENGINEERING                                                                                                     24.2526               483
EGYPTIAN JOURNAL OF ANAESTHESIA                                                                                                                  24.2306               837
SEQUENTIAL ANALYSIS-DESIGN METHODS AND APPLICATIONS                                                                                              24.1984               378
STATISTICS IN BIOPHARMACEUTICAL RESEARCH                                                                                                         24.1872               796
NEW ZEALAND JOURNAL OF AGRICULTURAL RESEARCH                                                                                                     24.123               3698
STOCHASTICS-AN INTERNATIONAL JOURNAL OF PROBABILITY AND STOCHASTIC PROCESSES                                                                     24.1175               715
ASSISTIVE TECHNOLOGY                                                                                                                             24.0798              1065
APPLICABLE ANALYSIS                                                                                                                              24.0575              3167
ANALYTICAL LETTERS                                                                                                                               23.9906              9403
MATHEMATICAL POPULATION STUDIES                                                                                                                  23.9373               542
ADVANCED COMPOSITE MATERIALS                                                                                                                     23.8886              1014
ANNALES DE LA SOCIETE ENTOMOLOGIQUE DE FRANCE                                                                                                    23.8634              2401
BRITISH JOURNAL FOR THE HISTORY OF MATHEMATICS                                                                                                   23.7843               102
SURVEY REVIEW                                                                                                                                    23.7043              1062
SCANDINAVIAN CARDIOVASCULAR JOURNAL                                                                                                              23.6839              1680
JOURNAL OF DERMATOLOGICAL TREATMENT                                                                                                              23.6755              3109
INTERNATIONAL JOURNAL OF SYSTEMS SCIENCE                                                                                                         23.5962              8011
INFORMATION SYSTEMS MANAGEMENT                                                                                                                   23.5482              1317
JOURNAL OF MATHEMATICS AND MUSIC                                                                                                                 23.528                572
SOUND STUDIES                                                                                                                                    23.4768               151
INDIAN CHEMICAL ENGINEER                                                                                                                         23.4764               466
ADVANCED ROBOTICS                                                                                                                                23.4314              2661
INTERNATIONAL JOURNAL OF MATHEMATICAL EDUCATION IN SCIENCE AND TECHNOLOGY                                                                        23.4012              2161
CHRISTIAN HIGHER EDUCATION                                                                                                                       23.3528               635
MYCOLOGIA                                                                                                                                        23.3352              8872
INTERNATIONAL JOURNAL OF GENERAL SYSTEMS                                                                                                         23.2891              1830
INTERNATIONAL JOURNAL OF COMPUTER MATHEMATICS- COMPUTER SYSTEMS THEORY                                                                           23.2651                83
PLASTICS RUBBER AND COMPOSITES                                                                                                                   23.2227              1531
INSTRUMENTATION SCIENCE & TECHNOLOGY                                                                                                             23.1764              1332
STATISTICAL THEORY AND RELATED FIELDS                                                                                                            23.1046               153
Advances in Applied Ceramics                                                                                                                     23                      2
Journal of Macromolecular Science Part B-Physics                                                                                                 23                      5
Quaestiones Mathematicae                                                                                                                         23                      2
STATISTICS                                                                                                                                       22.9745              1528
SCANDINAVIAN JOURNAL OF GASTROENTEROLOGY                                                                                                         22.8622             17479
JOURNAL OF INTERPROFESSIONAL CARE                                                                                                                22.779               4773
International Journal of Smart and Nano Materials                                                                                                22.6667                 3
FETAL AND PEDIATRIC PATHOLOGY                                                                                                                    22.6294              1155
CANADIAN METALLURGICAL QUARTERLY                                                                                                                 22.5356              2855
Expert Review of Respiratory Medicine                                                                                                            22.5                    2
JOURNAL OF PLASTIC SURGERY AND HAND SURGERY                                                                                                      22.438               1000
JOURNAL OF THERMAL STRESSES                                                                                                                      22.3938              2415
INTERNATIONAL JOURNAL OF VENTILATION                                                                                                             22.3648               455
JOURNAL OF INFORMATION DISPLAY                                                                                                                   22.3582               550
JOURNAL OF STATISTICAL COMPUTATION AND SIMULATION                                                                                                22.3264              4164
STOCHASTIC MODELS                                                                                                                                22.2115               681
TRIBOLOGY TRANSACTIONS                                                                                                                           22.1267              3473
SCANDINAVIAN JOURNAL OF PRIMARY HEALTH CARE                                                                                                      22.0639              1517
Food Additives & Contaminants Part B-Surveillance                                                                                                22                      2
QUALITY ENGINEERING                                                                                                                              21.9649               884
COMMUNICATIONS IN STATISTICS-SIMULATION AND COMPUTATION                                                                                          21.9387              6855
JOURNAL OF CLINICAL AND EXPERIMENTAL NEUROPSYCHOLOGY                                                                                             21.9094             13252
JOURNAL OF ESSENTIAL OIL RESEARCH                                                                                                                21.8878              2745
INTERNATIONAL JOURNAL OF PSYCHIATRY IN CLINICAL PRACTICE                                                                                         21.8819              1947
HIGH PRESSURE RESEARCH                                                                                                                           21.8698              1766
DYNAMICAL SYSTEMS-AN INTERNATIONAL JOURNAL                                                                                                       21.5576               712
COMPLEX VARIABLES AND ELLIPTIC EQUATIONS                                                                                                         21.5488              1886
COMMUNICATIONS IN PARTIAL DIFFERENTIAL EQUATIONS                                                                                                 21.5047              2863
EDUCATIONAL GERONTOLOGY                                                                                                                          21.5004              3619
Geocarto International                                                                                                                           21.5                    2
JOURNAL OF BIOPHARMACEUTICAL STATISTICS                                                                                                          21.4346              1574
ENGLISH STUDIES IN AFRICA                                                                                                                        21.3932               679
NUCLEOSIDES NUCLEOTIDES & NUCLEIC ACIDS                                                                                                          21.3722              3404
International Journal of Geotechnical Engineering                                                                                                21.3636                11
