AVERAGE CITATIONS PER YEAR
  Publish Year    Ave. Citations    No. of Papers
JOURNAL OF MEMBRANE SCIENCE                                                                                                        37.6315              21764
COMPUTATIONAL MATERIALS SCIENCE                                                                                                    37.6209              11685
NANO COMMUNICATION NETWORKS                                                                                                        37.6167                227
RESEARCH IN MICROBIOLOGY                                                                                                           37.6144               3198
SPEECH COMMUNICATION                                                                                                               37.587                2777
BLOOD ADVANCES                                                                                                                     37.5328               3816
BIOPHYSICAL CHEMISTRY                                                                                                              37.4523               5499
CASE STUDIES IN THERMAL ENGINEERING                                                                                                37.4271               3589
PERVASIVE AND MOBILE COMPUTING                                                                                                     37.373                1311
VACCINE: X                                                                                                                         37.3609                338
GOVERNING THROUGH GOALS: SUSTAINABLE DEVELOPMENT GOALS AS GOVERNANCE INNOVATION                                                    37.3571                 14
New Biotechnology                                                                                                                  37.3333                  3
ORGANIC ELECTRONICS                                                                                                                37.3025               6566
Sustainable Cities and Society                                                                                                     37.25                   12
INTERNATIONAL JOURNAL OF ELECTROCHEMICAL SCIENCE                                                                                   37.0521              11315
PREVENTIVE MEDICINE REPORTS                                                                                                        36.9779               1674
CHEMICAL PHYSICS                                                                                                                   36.9752              17814
CHINESE JOURNAL OF CATALYSIS                                                                                                       36.949                5094
JOURNAL OF KING SAUD UNIVERSITY SCIENCE                                                                                            36.911                2281
JOURNAL OF POPULATION ECONOMICS                                                                                                    36.91                 1344
CANADIAN JOURNAL OF DIABETES                                                                                                       36.853                1463
LINGUA                                                                                                                             36.832                8769
AQUATIC BOTANY                                                                                                                     36.814                3747
FUEL PROCESSING TECHNOLOGY                                                                                                         36.7795               7538
CATALYSIS TODAY                                                                                                                    36.7784              14465
ENGINEERING GEOLOGY                                                                                                                36.7293               6173
FOOD AND BIOPRODUCTS PROCESSING                                                                                                    36.7067               2209
JOURNAL OF ADVANCED JOINING PROCESSES                                                                                              36.6863                153
BRAIN RESEARCH                                                                                                                     36.669               58631
OPHTHALMOLOGY SCIENCE                                                                                                              36.6421                285
JOURNAL OF BANKING & FINANCE                                                                                                       36.6063               6279
SCIENCE BULLETIN                                                                                                                   36.5973               2848
JOURNAL OF HEALTH ECONOMICS                                                                                                        36.561                4939
ADVANCED POWDER TECHNOLOGY                                                                                                         36.5181               5584
JOURNAL OF ANALYTICAL AND APPLIED PYROLYSIS                                                                                        36.4768               5853
AD HOC NETWORKS                                                                                                                    36.4199               2553
ACTA TROPICA                                                                                                                       36.4176               7714
RESULTS IN CHEMISTRY                                                                                                               36.3787               1566
INTEGRATIVE MEDICINE RESEARCH                                                                                                      36.338                 568
ENERGY REPORTS                                                                                                                     36.338                6677
ANIMAL FEED SCIENCE AND TECHNOLOGY                                                                                                 36.1256               7104
JOURNAL OF MOLECULAR STRUCTURE                                                                                                     36.1214              35059
INTERNATIONAL JOURNAL OF PHARMACEUTICS                                                                                             36.1088              23708
JOURNAL OF PRAGMATICS                                                                                                              36.1058               5596
APPLIED ANIMAL BEHAVIOUR SCIENCE                                                                                                   36.1039               5755
OSTEOPOROSIS AND SARCOPENIA                                                                                                        36.0609                115
GENE                                                                                                                               36.0188              24771
SSM-MENTAL HEALTH                                                                                                                  36                       2
MEDICAL HYPOTHESES                                                                                                                 35.8952              13400
EUROPEAN JOURNAL OF PHARMACEUTICAL SCIENCES                                                                                        35.8411               7306
TRANSPLANT IMMUNOLOGY                                                                                                              35.8131               1857
DATA & KNOWLEDGE ENGINEERING                                                                                                       35.8039               2468
ARTIFICIAL INTELLIGENCE: Robot Law, Policy and Ethics                                                                              35.8                    20
JOURNAL OF GERIATRIC ONCOLOGY                                                                                                      35.7288               1508
EUROPEAN JOURNAL OF MECHANICS A-SOLIDS                                                                                             35.7215               3454
INORGANIC CHEMISTRY COMMUNICATIONS                                                                                                 35.684               10956
ROBOTICS AND AUTONOMOUS SYSTEMS                                                                                                    35.5569               3514
EPILEPSY RESEARCH                                                                                                                  35.5483               5340
RESOURCE AND ENERGY ECONOMICS                                                                                                      35.5277                957
VALUE IN HEALTH REGIONAL ISSUES                                                                                                    35.5188                426
COLLEGIAN                                                                                                                          35.4702               2016
ECLINICALMEDICINE                                                                                                                  35.3742               2162
CONTACT LENS & ANTERIOR EYE                                                                                                        35.3724               1297
PHYSICAL COMMUNICATION                                                                                                             35.3444               1501
Studies in Educational Evaluation                                                                                                  35.3333                  3
PHYSICA D-NONLINEAR PHENOMENA                                                                                                      35.2263               5144
SIGNAL PROCESSING-IMAGE COMMUNICATION                                                                                              35.2042               2693
INTERNATIONAL JOURNAL OF CRITICAL INFRASTRUCTURE PROTECTION                                                                        35.1596                445
THEORETICAL AND APPLIED FRACTURE MECHANICS                                                                                         35.1466               3772
TRANSPARENCY IN GLOBAL ENVIRONMENTAL GOVERNANCE: CRITICAL PERSPECTIVES                                                             35.1429                 14
COASTAL ENGINEERING                                                                                                                35.012                3175
EURO JOURNAL ON TRANSPORTATION AND LOGISTICS                                                                                       34.9915                235
ANIMAL REPRODUCTION SCIENCE                                                                                                        34.9903               6704
MECHANICS OF MATERIALS                                                                                                             34.8256               4093
RESEARCH AND PRACTICE IN THROMBOSIS AND HAEMOSTASIS                                                                                34.7994               1012
SLEEP HEALTH                                                                                                                       34.77                  913
ALLIANCES FOR SUSTAINABLE FUTURES: Creating and Managing Purpose-Driven Alliances                                                  34.75                    8
JOURNAL OF HYDRO-ENVIRONMENT RESEARCH                                                                                              34.7124                591
JOURNAL OF BODYWORK AND MOVEMENT THERAPIES                                                                                         34.7091               2159
IFAC JOURNAL OF SYSTEMS AND CONTROL                                                                                                34.6312                282
APPLIED SURFACE SCIENCE                                                                                                            34.6118              57912
ADDITIVE MANUFACTURING LETTERS                                                                                                     34.6                   155
IMMUNOLOGY LETTERS                                                                                                                 34.5958               6698
PHOTODIAGNOSIS AND PHOTODYNAMIC THERAPY                                                                                            34.5826               3431
JOURNAL OF CLINICAL AND TRANSLATIONAL ENDOCRINOLOGY                                                                                34.4509                326
CHEMICAL ENGINEERING RESEARCH & DESIGN                                                                                             34.4277               8519
JOURNAL OF POWER SOURCES                                                                                                           34.3781              32976
SOLID STATE SCIENCES                                                                                                               34.3687               5276
MICRO AND NANO ENGINEERING                                                                                                         34.3395                215
VETERINARY IMMUNOLOGY AND IMMUNOPATHOLOGY                                                                                          34.2803               6283
NEUROPEPTIDES                                                                                                                      34.2604               3468
JOURNAL OF APPLIED GEOPHYSICS                                                                                                      34.2599               3925
INTERNATIONAL JOURNAL OF INDUSTRIAL ERGONOMICS                                                                                     34.2576               5714
EGYPTIAN RHEUMATOLOGIST                                                                                                            34.1848                633
JOURNAL OF ASIAN ECONOMICS                                                                                                         34.1668               1091
NUCLEAR PHYSICS B                                                                                                                  34.148               31100
MICROCHEMICAL JOURNAL                                                                                                              34.1404              12364
CANCER RADIOTHERAPIE                                                                                                               34.0679               2032
INTERNATIONAL SCHOOL OF NUCLEAR PHYSICS 26TH COURSE: LEPTON SCATTERING AND THE STRUCTURE OF HADRONS AND NUCLEI                     34                      34
IMAGE AND VISION COMPUTING                                                                                                         33.85                 3547
JOURNAL OF RADIATION RESEARCH AND APPLIED SCIENCES                                                                                 33.8128                844
PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS                                                                               33.7319              22662
FLUID PHASE EQUILIBRIA                                                                                                             33.693               12000
JOURNAL OF URBAN MANAGEMENT                                                                                                        33.6746                338
SIMULATION MODELLING PRACTICE AND THEORY                                                                                           33.5062               2193
MOLECULAR AND BIOCHEMICAL PARASITOLOGY                                                                                             33.4717               6122
JOURNAL OF NEUROSCIENCE METHODS                                                                                                    33.4713               9357
Journal of Oral Biosciences                                                                                                        33.4286                  7
JOURNAL OF CHROMATOGRAPHY A                                                                                                        33.4254              33544
ESMO OPEN                                                                                                                          33.4116               1358
GENE EXPRESSION PATTERNS                                                                                                           33.4059               1259
FORENSIC CHEMISTRY                                                                                                                 33.3017                517
PANCREATOLOGY                                                                                                                      33.2849               2675
ACTA PSYCHOLOGICA                                                                                                                  33.2809               6030
OPTICAL MATERIALS                                                                                                                  33.2713              13164
JOURNAL OF ENGLISH FOR ACADEMIC PURPOSES                                                                                           33.1566               1724
COMMUNICATIONS IN NONLINEAR SCIENCE AND NUMERICAL SIMULATION                                                                       33.1546               6586
EGYPTIAN JOURNAL OF REMOTE SENSING AND SPACE SCIENCES                                                                              33.0391                562
PHOTONICS AND NANOSTRUCTURES-FUNDAMENTALS AND APPLICATIONS                                                                         33.0199                953
JOURNAL OF SYSTEMS ARCHITECTURE                                                                                                    33.0155               2319
COMPUTERS IN INDUSTRY                                                                                                              32.9101               3369
JOURNAL OF MASS SPECTROMETRY AND ADVANCES IN THE CLINICAL LAB                                                                      32.6754                114
Journal of the Taiwan Institute of Chemical Engineers                                                                              32.5                     2
TALANTA                                                                                                                            32.4623              27350
PREVENTIVE VETERINARY MEDICINE                                                                                                     32.4508               5293
POWDER TECHNOLOGY                                                                                                                  32.2778              17454
ANTIVIRAL RESEARCH                                                                                                                 32.2296               6721
CHINESE JOURNAL OF PHYSICS                                                                                                         32.2038               4485
JOURNAL OF CHROMATOGRAPHY B-ANALYTICAL TECHNOLOGIES IN THE BIOMEDICAL AND LIFE SCIENCES                                            32.2033              12118
DYNAMICS OF ATMOSPHERES AND OCEANS                                                                                                 32.1195               1213
CLINICAL NEUROPHYSIOLOGY PRACTICE                                                                                                  32.0142                281
EUROPEAN JOURNAL OF PHARMACOLOGY                                                                                                   31.9547              38577
COLD REGIONS SCIENCE AND TECHNOLOGY                                                                                                31.9524               3593
JOURNAL OF OPTOMETRY                                                                                                               31.8458                253
SAUDI DENTAL JOURNAL                                                                                                               31.7426                816
VIBRATIONAL SPECTROSCOPY                                                                                                           31.6678               4326
SCIENCE OF COMPUTER PROGRAMMING                                                                                                    31.6501               2452
SOLAR ENERGY MATERIALS AND SOLAR CELLS                                                                                             31.6475              11242
JOURNAL OF DEVELOPMENT ECONOMICS                                                                                                   31.568                3852
MOLECULAR & CELLULAR PROTEOMICS                                                                                                    31.5664               7698
CLINICA E INVESTIGACION EN ARTERIOSCLEROSIS                                                                                        31.345                 997
JOURNAL OF PUBLIC TRANSPORTATION                                                                                                   31.2526                293
NEW CARBON MATERIALS                                                                                                               31.2412               1534
INTERNATIONAL JOURNAL OF NURSING SCIENCES                                                                                          31.0919                729
INTERNATIONAL JOURNAL OF CARDIOLOGY CARDIOVASCULAR RISK AND PREVENTION                                                             30.9821                112
SOUTH AFRICAN JOURNAL OF BOTANY                                                                                                    30.9641               8384
JOURNAL OF CLINICAL TUBERCULOSIS AND OTHER MYCOBACTERIAL DISEASES                                                                  30.9352                324
JOURNAL OF ECONOMIC DYNAMICS & CONTROL                                                                                             30.8377               4073
Livestock Science                                                                                                                  30.8333                  6
EUROPEAN JOURNAL OF MECHANICS B-FLUIDS                                                                                             30.812                2681
JOURNAL OF VETERINARY CARDIOLOGY                                                                                                   30.7301                652
Animal                                                                                                                             30.6667                  9
JOURNAL OF NON-NEWTONIAN FLUID MECHANICS                                                                                           30.6579               4434
FINITE ELEMENTS IN ANALYSIS AND DESIGN                                                                                             30.6091               2402
SMALL RUMINANT RESEARCH                                                                                                            30.5209               7048
VETERINARY PARASITOLOGY                                                                                                            30.4081              10711
JOURNAL OF AYURVEDA AND INTEGRATIVE MEDICINE                                                                                       30.3526                709
EUROPEAN ECONOMIC REVIEW                                                                                                           30.3069               4900
LANCET REGIONAL HEALTH-AMERICAS                                                                                                    30.3022                556
BRAIN AND SPINE                                                                                                                    30.2864                220
EUROPEAN JOURNAL OF OPERATIONAL RESEARCH                                                                                           30.2449              21358
VETERINARY MICROBIOLOGY                                                                                                            30.2114              10147
STRUCTURAL SAFETY                                                                                                                  30.1149               1558
HIGH ENERGY DENSITY PHYSICS                                                                                                        29.9559                839
JOURNAL OF TAIBAH UNIVERSITY MEDICAL SCIENCES                                                                                      29.9467               1220
REVISTA MEDICA CLINICA LAS CONDES                                                                                                  29.8873                550
FORENSIC IMAGING                                                                                                                   29.8756                201
HEPATOBILIARY & PANCREATIC DISEASES INTERNATIONAL                                                                                  29.8287               2492
JOURNAL OF MICROBIOLOGICAL METHODS                                                                                                 29.7658               6282
OPTICAL SWITCHING AND NETWORKING                                                                                                   29.6911                573
RESUSCITATION PLUS                                                                                                                 29.5833                444
PROGRESS IN DISASTER SCIENCE                                                                                                       29.5262                458
JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY-IN PRACTICE                                                                             29.4491               4545
NUCLEAR PHYSICS A                                                                                                                  29.4174              33935
JOURNAL OF NURSING SCHOLARSHIP                                                                                                     29.3598               1829
NUCLEAR MATERIALS AND ENERGY                                                                                                       29.2939               1419
JOURNAL OF CARDIOLOGY                                                                                                              29.2707               2586
JOURNAL OF OTOLOGY                                                                                                                 29.1957                184
REGIONAL SCIENCE AND URBAN ECONOMICS                                                                                               29.1909               2342
CJC OPEN                                                                                                                           29.1425                407
LANCET REGIONAL HEALTH-WESTERN PACIFIC                                                                                             29.0975               1600
SURGERY OPEN SCIENCE                                                                                                               29.0359                251
ZEITSCHRIFT FUR MEDIZINISCHE PHYSIK                                                                                                29.025                 680
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS, VOL 53, NO 1                                                                             28.9444                 36
JOURNAL OF MACROECONOMICS                                                                                                          28.9432               2411
JOURNAL OF CYSTIC FIBROSIS                                                                                                         28.8716               2266
COMPUTER COMMUNICATIONS                                                                                                            28.8557               7348
JOURNAL OF FOOD PROTECTION                                                                                                         28.8511              12631
PHYSICA E-LOW-DIMENSIONAL SYSTEMS & NANOSTRUCTURES                                                                                 28.8364              10078
GROUNDWATER FOR SUSTAINABLE DEVELOPMENT                                                                                            28.7538               1917
ASIAN JOURNAL OF SHIPPING AND LOGISTICS                                                                                            28.7363                455
INTEGRATION-THE VLSI JOURNAL                                                                                                       28.7238               1890
ANALYTICA CHIMICA ACTA                                                                                                             28.6587              38050
CHEMOMETRICS AND INTELLIGENT LABORATORY SYSTEMS                                                                                    28.6571               4774
JOURNAL OF OCEAN ENGINEERING AND SCIENCE                                                                                           28.6498                434
INFORMATION ECONOMICS AND POLICY                                                                                                   28.5485                629
JOURNAL OF APPLIED POULTRY RESEARCH                                                                                                28.4945               2188
EUROPEAN JOURNAL OF RADIOLOGY OPEN                                                                                                 28.4912                511
PHYSICS & IMAGING IN RADIATION ONCOLOGY                                                                                            28.3119                513
WATER SCIENCE AND ENGINEERING                                                                                                      28.141                 631
JOURNAL OF LUMINESCENCE                                                                                                            28.0587              18255
INTERNATIONAL JOURNAL OF MINING SCIENCE AND TECHNOLOGY                                                                             28.0329               1549
HYDROMETALLURGY                                                                                                                    27.9305               5610
EUROPEAN JOURNAL OF OBSTETRICS & GYNECOLOGY AND REPRODUCTIVE BIOLOGY-X                                                             27.91                  100
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS, VOL 34: ELECTROMAGNETIC PROBES AND THE STRUCTURE OF HADRONS AND NUCLEI                   27.8205                 39
FITOTERAPIA                                                                                                                        27.7323               5047
SURGERY IN PRACTICE AND SCIENCE                                                                                                    27.6528                193
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS, VOL 61, NO 1                                                                             27.6522                 46
KUWAIT JOURNAL OF SCIENCE                                                                                                          27.6412                694
KNEE                                                                                                                               27.5636               3536
RESULTS IN APPLIED MATHEMATICS                                                                                                     27.5272                239
CATALYSIS COMMUNICATIONS                                                                                                           27.525                6511
INFRARED PHYSICS & TECHNOLOGY                                                                                                      27.4377               4791
EGYPTIAN JOURNAL OF AQUATIC RESEARCH                                                                                               27.4184                423
RUSSIAN LITERATURE                                                                                                                 27.3792               2239
INTERNATIONAL JOURNAL OF INDUSTRIAL ORGANIZATION                                                                                   27.3346               2152
ADVANCES IN INTEGRATIVE MEDICINE                                                                                                   27.2926                352
JOURNAL OF PHARMACEUTICAL AND BIOMEDICAL ANALYSIS                                                                                  27.2893              15304
HIPERTENSION Y RIESGO VASCULAR                                                                                                     27.2674                187
INTERNATIONAL DENTAL JOURNAL                                                                                                       27.1776               2568
FOOT AND ANKLE SURGERY                                                                                                             27.1761               1266
COMPUTATIONAL STATISTICS & DATA ANALYSIS                                                                                           27.1751               6321
JOURNAL OF MONETARY ECONOMICS                                                                                                      27.1269               3208
RESPIRATORY INVESTIGATION                                                                                                          27.1199                926
RESPIRATORY MEDICINE AND RESEARCH                                                                                                  27.0528                284
CURRENT APPLIED PHYSICS                                                                                                            26.928                5818
KIDNEY MEDICINE                                                                                                                    26.8915                682
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS, VOL 62, NO 2                                                                             26.7826                 46
JOURNAL OF STROKE & CEREBROVASCULAR DISEASES                                                                                       26.7637               6360
DESALINATION                                                                                                                       26.7269              16156
APPLIED NUMERICAL MATHEMATICS                                                                                                      26.7239               4556
HEART RHYTHM O2                                                                                                                    26.7054                387
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS, VOL 36: QUARKS IN HADRONS AND NUCLEI                                                     26.6735                 49
ARAB JOURNAL OF GASTROENTEROLOGY                                                                                                   26.6095                484
JOURNAL OF NEUROIMMUNOLOGY                                                                                                         26.5408              12414
NEUROMODULATION                                                                                                                    26.5391               2816
SOFTWAREX                                                                                                                          26.4846               1042
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS, VOL 32: NEUTRINOS IN COSMOLOGY, ASTRO, PARTICLE AND NUCLEAR PHYSICS                      26.4324                 37
JOURNAL OF ELECTRON SPECTROSCOPY AND RELATED PHENOMENA                                                                             26.4183               7615
SURFACE SCIENCE                                                                                                                    26.3647              37008
EUROPEAN JOURNAL OF CONTROL                                                                                                        26.3328               1776
EUROPEAN JOURNAL OF MEDICAL GENETICS                                                                                               26.3243               2399
JOURNAL DE MATHEMATIQUES PURES ET APPLIQUEES                                                                                       26.3156               2313
EUROPEAN UROLOGY ONCOLOGY                                                                                                          26.2871                620
JOURNAL OF VIROLOGICAL METHODS                                                                                                     26.2867               8300
AMERICAN JOURNAL OF OBSTETRICS & GYNECOLOGY MFM                                                                                    26.2541               1035
SIGNAL PROCESSING                                                                                                                  26.2358               9358
REVISTA DE GASTROENTEROLOGIA DE MEXICO                                                                                             26.1329                775
CIRP ANNALS-MANUFACTURING TECHNOLOGY                                                                                               26.074                3313
JACC: CARDIOONCOLOGY                                                                                                               25.939                 492
ASIAN JOURNAL OF SOCIAL SCIENCE                                                                                                    25.8889                873
JOURNAL OF INTERNATIONAL ECONOMICS                                                                                                 25.8532               3625
EUROPEAN JOURNAL OF INTERNAL MEDICINE                                                                                              25.8411               4381
PHYSICS LETTERS B                                                                                                                  25.7981              62266
ATHEROSCLEROSIS PLUS                                                                                                               25.7664                107
COMPUTER PHYSICS COMMUNICATIONS                                                                                                    25.7121              10629
Journal of Proteomics                                                                                                              25.6667                  3
DISPLAYS                                                                                                                           25.5884               1793
HAND SURGERY & REHABILITATION                                                                                                      25.5512                820
WAVE MOTION                                                                                                                        25.477                2782
HARDWAREX                                                                                                                          25.452                 469
INTERNATIONAL JOURNAL OF FORECASTING                                                                                               25.393                4191
PRACTICAL LABORATORY MEDICINE                                                                                                      25.3502                277
EUROPEAN UROLOGY FOCUS                                                                                                             25.3139               1472
JOURNAL OF THE WORLD FEDERATION OF ORTHODONTISTS                                                                                   25.1184                380
COMPUTER STANDARDS & INTERFACES                                                                                                    24.9963               2148
ASIAN JOURNAL OF PSYCHIATRY                                                                                                        24.9688               3402
TECHNIQUES IN VASCULAR AND INTERVENTIONAL RADIOLOGY                                                                                24.9517                683
JOURNAL OF ORTHOPAEDICS                                                                                                            24.9387               1844
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS VOL 59, NO 1                                                                              24.8475                 59
JOURNAL OF GEOMETRY AND PHYSICS                                                                                                    24.7974               4132
LANCET REGIONAL HEALTH-EUROPE                                                                                                      24.7692                663
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS, VOL 44: ELECTROMAGNETIC PROBES AND THE STRUCTURE OF HALDRONS AND NUCLEI                  24.766                  47
VETERINARY ANAESTHESIA AND ANALGESIA                                                                                               24.7529               1874
PHYTOCHEMISTRY LETTERS                                                                                                             24.6714               2718
MOLECULAR GENETICS AND METABOLISM REPORTS                                                                                          24.5612                996
PEDIATRIC DENTAL JOURNAL                                                                                                           24.5166                542
ENDOCRINOLOGIA DIABETES Y NUTRICION                                                                                                24.3972                793
JOURNAL OF NON-CRYSTALLINE SOLIDS                                                                                                  24.3477              28996
JOURNAL OF WIND ENGINEERING AND INDUSTRIAL AERODYNAMICS                                                                            24.3307               6404
EUROPEAN JOURNAL OF OBSTETRICS & GYNECOLOGY AND REPRODUCTIVE BIOLOGY                                                               24.3027               9737
JOURNAL OF STOMATOLOGY ORAL AND MAXILLOFACIAL SURGERY                                                                              24.2306               1093
JAPAN AND THE WORLD ECONOMY                                                                                                        24.1942                958
PATTERN RECOGNITION LETTERS                                                                                                        24.1889               8291
MATHEMATICS AND COMPUTERS IN SIMULATION                                                                                            24.1316               5813
