AVERAGE CITATIONS PER YEAR
  Publish Year    Ave. Citations    No. of Papers
ASTRONOMY AND ASTROPHYSICS REVIEW                                                                                                               240.903                217
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 177                                                                                  237.333                  3
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 204                                                                                  227                      3
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 145                                                                                  223.5                    2
ELECTROCHEMICAL ENERGY REVIEWS                                                                                                                  216.439                173
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 207                                                                                  207                      3
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 163                                                                                  201.667                  3
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 187                                                                                  188.8                    5
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 165                                                                                  182.667                  3
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 167                                                                                  179.333                  3
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 194                                                                                  178.6                    5
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 178                                                                                  172.75                   4
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 176                                                                                  172.333                  3
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 219                                                                                  172                      2
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 248                                                                                  166.5                    6
JOURNAL OF WORLD PREHISTORY                                                                                                                     166.467                660
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 169                                                                                  165.333                  3
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 171                                                                                  162.75                   4
BOTANICAL REVIEW                                                                                                                                162.657               1018
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 162                                                                                  160                      1
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 236                                                                                  158.625                  8
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 164: CONTINUATION OF RESIDUE REVIEWS                                                 157                      3
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 166                                                                                  153                      4
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 217                                                                                  152                      3
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 212                                                                                  151.4                    5
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 180                                                                                  151                      3
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLGY                                                                                            145.667                  3
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 146                                                                                  144.75                   4
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 221                                                                                  144.4                    5
RIVISTA DEL NUOVO CIMENTO                                                                                                                       142.413                576
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 184                                                                                  141.25                   4
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 211                                                                                  140.8                    5
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 209                                                                                  138.5                    2
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 198                                                                                  135.833                  6
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 181                                                                                  134.75                   4
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 210                                                                                  132.5                    4
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 172                                                                                  132                      3
EVOLUTIONARY BIOLOGY, VOL 28                                                                                                                    129                      6
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 201                                                                                  128.667                  6
NATURE REVIEWS METHODS PRIMERS                                                                                                                  128.519                212
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 203                                                                                  127.667                  6
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 214                                                                                  127.143                  7
ARCHIVES OF COMPUTATIONAL METHODS IN ENGINEERING                                                                                                125.951               1091
EVOLUTIONARY BIOLOGY, VOL 31                                                                                                                    125.5                    2
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 138                                                                                  125.5                    4
MOLECULAR BIOMEDICINE                                                                                                                           124.655                145
REVIEWS IN ENVIRONMENTAL SCIENCE AND BIO-TECHNOLOGY                                                                                             122.121                486
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 205                                                                                  121.75                   4
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 192                                                                                  121.167                  6
PHYTOCHEMISTRY REVIEWS                                                                                                                          120.935                788
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 188                                                                                  118.167                  6
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 215                                                                                  117.5                    6
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 195                                                                                  116.833                  6
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 255: GLYPHOSATE                                                                      115.625                  8
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 193                                                                                  115.6                    5
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 135                                                                                  115                      3
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 251                                                                                  112.857                  7
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 173                                                                                  112.75                   4
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 249                                                                                  112.625                  8
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY: CONTINUATION OF RESIDUE REVIEWS, VOL 147                                                 111.5                    4
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 257                                                                                  111.444                  9
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY                                                                                           111.271                218
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 225                                                                                  110.429                  7
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 258                                                                                  108.7                   10
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 233                                                                                  107.857                  7
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 136                                                                                  107.5                    4
JOURNAL OF ARCHAEOLOGICAL METHOD AND THEORY                                                                                                     106.75                1408
CANCER AND METASTASIS REVIEWS                                                                                                                   106.738               1839
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 242                                                                                  105.5                    8
FUNGAL DIVERSITY                                                                                                                                105.239                946
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 189                                                                                  104.571                  7
FOOD ENGINEERING REVIEWS                                                                                                                        104.053                360
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 140                                                                                  104                      1
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 259                                                                                  103.75                   8
NEUROPSYCHOLOGY REVIEW                                                                                                                          102.278               1535
REVIEWS IN FISH BIOLOGY AND FISHERIES                                                                                                           102.267               1077
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 186                                                                                  101.5                    6
JOURNAL OF PALEOLITHIC ARCHAEOLOGY                                                                                                              101.424                158
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 191                                                                                   99                      7
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 243                                                                                   98.125                  8
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 232                                                                                   97.625                  8
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 199                                                                                   96.5                    4
SIGNAL TRANSDUCTION AND TARGETED THERAPY                                                                                                         94.62                1721
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 253                                                                                   94.3333                 9
REVIEWS IN ENDOCRINE & METABOLIC DISORDERS                                                                                                       93.0257               934
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 170                                                                                   93                      3
REVIEWS OF ENVIRONMENTAL CONTAMINATIONAND TOXICOLOGY, VOL 172                                                                                    93                      2
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 227                                                                                   91.5714                 7
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 224                                                                                   91.1429                 7
JOURNAL OF MANAGEMENT AND GOVERNANCE                                                                                                             90.5299               117
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 245                                                                                   90.4286                 7
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 213                                                                                   89.8333                 6
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 252                                                                                   88.8571                 7
CURRENT ENVIRONMENTAL HEALTH REPORTS                                                                                                             88.6531               467
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 208: PERFLUORINATED ALKYLATED SUBSTANCES                                              88.6                    5
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 256                                                                                   87.7778                 9
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 185                                                                                   87.6667                 6
BONE RESEARCH                                                                                                                                    87.436                422
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 234                                                                                   87.3333                 6
ASIA PACIFIC JOURNAL OF MANAGEMENT                                                                                                               86.6795               858
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 229                                                                                   86.6667                 9
CURRENT CLINICAL MICROBIOLOGY REPORTS                                                                                                            86.5686               204
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 183                                                                                   86.4                    5
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 202                                                                                   85.5                    4
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 237                                                                                   85.4444                 9
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 206                                                                                   84.5714                 7
JOURNAL OF PHARMACEUTICAL INVESTIGATION                                                                                                          84.385                200
CURRENT BEHAVIORAL NEUROSCIENCE REPORTS                                                                                                          83.4211                95
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 235                                                                                   83.3333                 6
AQUATIC LIFE WATER QUALITY CRITERIA FOR SELECTED PESTICIDES, VOL 216                                                                             82                      6
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 196                                                                                   81.8571                 7
JOURNAL OF MANAGEMENT CONTROL                                                                                                                    81.2066               121
INTERNATIONAL ENTREPRENEURSHIP AND MANAGEMENT JOURNAL                                                                                            81.1888               784
CURRENT ADDICTION REPORTS                                                                                                                        80.8229               288
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 250                                                                                   80.6667                 9
JOURNAL OF INTERNATIONAL ENTREPRENEURSHIP                                                                                                        80.6173               358
ARTIFICIAL INTELLIGENCE REVIEW                                                                                                                   80.5085              1951
CURRENT OSTEOPOROSIS REPORTS                                                                                                                     80.0556               737
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 228                                                                                   79.7778                 9
CLINICAL REVIEWS IN BONE AND MINERAL METABOLISM                                                                                                  79.7017               362
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 137                                                                                   79.6667                 3
CURRENT HIV/AIDS REPORTS                                                                                                                         79.4647               566
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 254                                                                                   79.2                   10
CURRENT OBESITY REPORTS                                                                                                                          79.0523               516
METHODS IN CELL BIOLOGY, VOL 66: APOPTOSIS                                                                                                       79                     15
JOURNAL OF INTERNATIONAL BUSINESS POLICY                                                                                                         78.1579               171
MOLECULAR NEUROBIOLOGY                                                                                                                           78.0851              7000
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 239                                                                                   78                      7
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 164                                                                                   78                      1
CURRENT TREATMENT OPTIONS IN RHEUMATOLOGY                                                                                                        77.96                 100
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 240                                                                                   77.5556                 9
JOURNAL OF MAMMALIAN EVOLUTION                                                                                                                   77.2012               512
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 226                                                                                   77.1429                 7
HEART FAILURE REVIEWS                                                                                                                            77.0711              1491
Journal of Happiness Studies                                                                                                                     77                      2
CURRENT GENETIC MEDICINE REPORTS                                                                                                                 76.7333                75
EVOLUTIONARY BIOLOGY, VOL 30                                                                                                                     76.3333                 3
NANO CONVERGENCE                                                                                                                                 76.292                363
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 190                                                                                   76.25                   4
EVOLUTIONARY BIOLOGY                                                                                                                             76.1058               643
SURVEYS IN GEOPHYSICS                                                                                                                            75.8683              1230
BIOMATERIALS RESEARCH                                                                                                                            75.266                297
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 222                                                                                   75.125                  8
CURRENT HEART FAILURE REPORTS                                                                                                                    75.117                171
ABIOTECH                                                                                                                                         75.0435               115
CURRENT NUTRITION REPORTS                                                                                                                        75                    244
SPACE SCIENCE REVIEWS                                                                                                                            74.7929              4794
NATURE REVIEWS EARTH & ENVIRONMENT                                                                                                               74.7181               493
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 218                                                                                   73.4286                 7
ADVANCED FIBER MATERIALS                                                                                                                         73.1935               336
INTERNATIONAL JOURNAL OF EARTH SCIENCES                                                                                                          72.6848              2814
PHOTONIX                                                                                                                                         72.4286               112
STEM CELL REVIEWS AND REPORTS                                                                                                                    72.2261              1579
OPERATIONS MANAGEMENT RESEARCH                                                                                                                   71.3655               394
EMERGENT MATERIALS                                                                                                                               71.3002               573
MARINE LIFE SCIENCE & TECHNOLOGY                                                                                                                 71.2615               195
CURRENT NEUROLOGY AND NEUROSCIENCE REPORTS                                                                                                       71.0184              1415
COGNITIVE AFFECTIVE & BEHAVIORAL NEUROSCIENCE                                                                                                    70.4922              1475
FACIES                                                                                                                                           70.4679               951
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 223                                                                                   70.25                   8
PROGRESS IN EARTH AND PLANETARY SCIENCE                                                                                                          69.9022               593
PLANT REPRODUCTION                                                                                                                               69.3022               278
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 246                                                                                   69.25                   8
GEROSCIENCE                                                                                                                                      69.1738              1030
CURRENT SLEEP MEDICINE REPORTS                                                                                                                   68.9481               135
CURRENT PSYCHIATRY REPORTS                                                                                                                       68.8579              2900
International Journal of Historical Archaeology                                                                                                  68.3333                 3
CABI AGRICULTURE & BIOSCIENCE                                                                                                                    67.8387               186
JOURNAL OF COMPARATIVE GERMANIC LINGUISTICS                                                                                                      67.8203               256
MRS ENERGY & SUSTAINABILITY                                                                                                                      67.7368               190
NEUROTOXICITY RESEARCH                                                                                                                           67.211               2147
OCCUPATIONAL HEALTH SCIENCE                                                                                                                      67.1098               164
JOURNAL OF TECHNOLOGY TRANSFER                                                                                                                   66.9167              1044
CURRENT RHEUMATOLOGY REPORTS                                                                                                                     66.8546               963
ISME COMMUNICATIONS                                                                                                                              66.8429               191
FOOD PRODUCTION PROCESSING AND NUTRITION                                                                                                         66.7824               170
CURRENT SEXUAL HEALTH REPORTS                                                                                                                    66.6705               173
JOURNAL OF CULTURAL COGNITIVE SCIENCE                                                                                                            66.2636               129
CURRENT TREATMENT OPTIONS IN ONCOLOGY                                                                                                            66.2056              1065
CURRENT TREATMENT OPTIONS IN ALLERGY                                                                                                             65.9276               152
CURRENT PHYSICAL MEDICINE AND REHABILITATION REPORTS                                                                                             65.758                219
CURRENT INFECTIOUS DISEASE REPORTS                                                                                                               65.6717               597
Evolutionary Biology                                                                                                                             65.5                    4
EXPOSURE AND HEALTH                                                                                                                              65.4471               425
INTERNATIONAL JOURNAL OF HISTORICAL ARCHAEOLOGY                                                                                                  65.4281               661
HUMAN NATURE-AN INTERDISCIPLINARY BIOSOCIAL PERSPECTIVE                                                                                          65.2663               721
SOCIAL PSYCHOLOGY OF EDUCATION                                                                                                                   65.2487               748
ENVIRONMENT DEVELOPMENT AND SUSTAINABILITY                                                                                                       65.1278              4422
FUTURE BUSINESS JOURNAL                                                                                                                          65.1165               309
COMPUTER SUPPORTED COOPERATIVE WORK-THE JOURNAL OF COLLABORATIVE COMPUTING AND WORK PRACTICES                                                    65.0028               352
CURRENT TREATMENT OPTIONS IN CARDIOVASCULAR MEDICINE                                                                                             64.7845               232
URBAN ECOSYSTEMS                                                                                                                                 64.6922              1303
TRANSLATIONAL PSYCHIATRY                                                                                                                         64.6252              3855
ECOLOGICAL PROCESSES                                                                                                                             64.5769               390
JOURNAL OF THE KNOWLEDGE ECONOMY                                                                                                                 64.54                1513
MOLECULAR AND CELLULAR PEDIATRICS                                                                                                                64.2807                57
COMMUNICATIONS EARTH & ENVIRONMENT                                                                                                               64.0009              1053
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 179                                                                                   63.75                   4
ECOSYSTEMS                                                                                                                                       63.7119              2454
ASIAN JOURNAL OF BUSINESS ETHICS                                                                                                                 63.3833               180
PSYCHOLOGICAL INJURY & LAW                                                                                                                       63.309                479
LANGUAGE TESTING IN ASIA                                                                                                                         63.2308               182
CURRENT FUNGAL INFECTION REPORTS                                                                                                                 63.2059               544
RESEARCH ON CHILD AND ADOLESCENT PSYCHOPATHOLOGY                                                                                                 63.1686               439
DISCOVER SUSTAINABILITY                                                                                                                          63.071                155
INTERNATIONAL JOURNAL OF STEM EDUCATION                                                                                                          63.06                 884
CURRENT OPHTHALMOLOGY REPORTS                                                                                                                    63.0551               127
VEGETATION HISTORY AND ARCHAEOBOTANY                                                                                                             63.0521              1229
NATURAL LANGUAGE & LINGUISTIC THEORY                                                                                                             62.9971              2054
NPJ URBAN SUSTAINABILITY                                                                                                                         62.9922               128
CURRENT TREATMENT OPTIONS IN INFECTIOUS DISEASES                                                                                                 62.8504               127
TRANSACTIONS OF TIANJIN UNIVERSITY                                                                                                               62.6667               150
ENVIRONMENTAL SCIENCES EUROPE                                                                                                                    62.6303               752
CURRENT DEVELOPMENTAL DISORDERS REPORTS                                                                                                          62.584                125
JOURNAL OF BUSINESS AND PSYCHOLOGY                                                                                                               62.5121              1285
ESTUARIES AND COASTS                                                                                                                             62.4476              2482
CURRENT TROPICAL MEDICINE REPORTS                                                                                                                62.4083               169
CURRENT ONCOLOGY REPORTS                                                                                                                         62.1244              1511
METACOGNITION AND LEARNING                                                                                                                       62.0674               341
JOURNAL OF THE ACADEMY OF MARKETING SCIENCE                                                                                                      62.0081              1485
JOURNAL OF HAPPINESS STUDIES                                                                                                                     61.871               1628
CURRENT GERIATRICS REPORTS                                                                                                                       61.849                384
COGNITIVE RESEARCH-PRINCIPLES AND IMPLICATIONS                                                                                                   61.5694               504
CURRENT CARDIOLOGY REPORTS                                                                                                                       61.5186              1743
SPORTS MEDICINE-OPEN                                                                                                                             61.4517               642
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 244                                                                                   61.4286                 7
BIOGERONTOLOGY                                                                                                                                   61.4266              1329
DISCOVER NANO                                                                                                                                    61.4225               142
RACE AND SOCIAL PROBLEMS                                                                                                                         61.2235               264
CANCER GENE THERAPY: PAST ACHIEVEMENTS AND FUTURE CHALLENGES                                                                                     61.0625                16
EVOLUTIONARY PSYCHOLOGICAL SCIENCE                                                                                                               60.8561               264
EMPIRICAL RESEARCH IN VOCATIONAL EDUCATION AND TRAINING                                                                                          60.7381               126
ADVANCED COMPOSITES AND HYBRID MATERIALS                                                                                                         60.7338               755
HUMANITIES & SOCIAL SCIENCES COMMUNICATIONS                                                                                                      60.7041              3413
INTERNATIONAL JOURNAL OF ARTIFICIAL INTELLIGENCE IN EDUCATION                                                                                    60.6469               371
BIOLOGICAL INVASIONS                                                                                                                             60.5167              4409
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 200                                                                                   60.5                    4
CURRENT DERMATOLOGY REPORTS                                                                                                                      60.4713               401
JOURNAL OF COGNITIVE ENHANCEMENT                                                                                                                 60.3732               276
CURRENT ANESTHESIOLOGY REPORTS                                                                                                                   60.371                283
EUROPEAN JOURNAL OF FOREST RESEARCH                                                                                                              59.9217              1583
FIRE ECOLOGY                                                                                                                                     59.8441               449
SCHOOL MENTAL HEALTH                                                                                                                             59.8385               551
CURRENT PULMONOLOGY REPORTS                                                                                                                      59.7188               313
USER MODELING AND USER-ADAPTED INTERACTION                                                                                                       59.6867               498
BIOGEOCHEMISTRY                                                                                                                                  59.6836              3233
BRAIN IMAGING AND BEHAVIOR                                                                                                                       59.6048              1804
ENERGY ECOLOGY AND ENVIRONMENT                                                                                                                   59.5288               295
IMMUNOLOGIC RESEARCH                                                                                                                             59.4398              2392
JOURNAL OF BUSINESS ETHICS                                                                                                                       59.3936              9000
SMALL BUSINESS ECONOMICS                                                                                                                         59.3046              2561
ISME JOURNAL                                                                                                                                     59.2958              3672
CURRENT PSYCHOLOGY                                                                                                                               59.0743              7630
Chemistry of Heterocyclic Compounds                                                                                                              59                      3
LANDSCAPE ECOLOGY                                                                                                                                58.6497              3468
GEOTHERMAL ENERGY                                                                                                                                58.6                  250
CURRENT TRANSPLANTATION REPORTS                                                                                                                  58.4921               191
NATURAL RESOURCES RESEARCH                                                                                                                       58.4318              1026
FRONTIERS OF MEDICINE                                                                                                                            58.3641               780
BIOLOGICAL THEORY                                                                                                                                58.3529                17
INTERNATIONAL JOURNAL OF ORAL SCIENCE                                                                                                            58.2921               558
JOURNAL OF PLANT GROWTH REGULATION                                                                                                               58.2383              2862
TROPICAL PLANT BIOLOGY                                                                                                                           58.1856               264
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 238                                                                                   58.125                  8
